Timestamp,Load_MWe
2025-10-30 01:00:00,102.22811805780762
2025-10-30 02:00:00,106.34242875957293
2025-10-30 03:00:00,104.99040737176186
2025-10-30 04:00:00,109.61344982256084
2025-10-30 05:00:00,110.63951898298848
2025-10-30 06:00:00,111.43833733271087
2025-10-30 07:00:00,114.9336388001378
2025-10-30 08:00:00,112.33382134451364
2025-10-30 09:00:00,114.83329775774041
2025-10-30 10:00:00,113.16132506573014
2025-10-30 11:00:00,115.0
2025-10-30 12:00:00,115.0
2025-10-30 13:00:00,114.85339000048093
2025-10-30 14:00:00,115.0
2025-10-30 15:00:00,115.0
2025-10-30 16:00:00,112.20572099037179
2025-10-30 17:00:00,109.98084708391319
2025-10-30 18:00:00,111.74797950201376
2025-10-30 19:00:00,108.86278326665473
2025-10-30 20:00:00,107.86598889929051
2025-10-30 21:00:00,104.79592340793133
2025-10-30 22:00:00,102.23452868435102
2025-10-30 23:00:00,105.64265568831286
2025-10-31 00:00:00,106.8099240829884
2025-10-31 01:00:00,104.71875737040257
2025-10-31 02:00:00,108.54273202019553
2025-10-31 03:00:00,105.05663344323618
2025-10-31 04:00:00,105.39059109006816
2025-10-31 05:00:00,108.57144416009513
2025-10-31 06:00:00,109.83481484929742
2025-10-31 07:00:00,112.83403268818306
2025-10-31 08:00:00,110.95007435187203
2025-10-31 09:00:00,115.0
2025-10-31 10:00:00,115.0
2025-10-31 11:00:00,114.75134107750866
2025-10-31 12:00:00,115.0
2025-10-31 13:00:00,112.71663499019482
2025-10-31 14:00:00,115.0
2025-10-31 15:00:00,115.0
2025-10-31 16:00:00,114.22687456037976
2025-10-31 17:00:00,111.26296904777202
2025-10-31 18:00:00,104.09150211751594
2025-10-31 19:00:00,107.42245048718314
2025-10-31 20:00:00,106.2481679646308
2025-10-31 21:00:00,104.5079562179463
2025-10-31 22:00:00,105.91435899017195
2025-10-31 23:00:00,104.33244397751218
2025-11-01 00:00:00,100.05077598046996
2025-11-01 01:00:00,100.0
2025-11-01 02:00:00,100.93884701010735
2025-11-01 03:00:00,105.40746451776712
2025-11-01 04:00:00,102.87794989074501
2025-11-01 05:00:00,104.37602736162086
2025-11-01 06:00:00,105.78660476995351
2025-11-01 07:00:00,108.67208225313145
2025-11-01 08:00:00,110.11249897705707
2025-11-01 09:00:00,104.14622082744641
2025-11-01 10:00:00,113.07339744657742
2025-11-01 11:00:00,114.40236519993286
2025-11-01 12:00:00,109.59962692527667
2025-11-01 13:00:00,109.58503264197567
2025-11-01 14:00:00,110.12962024336566
2025-11-01 15:00:00,108.72352586701953
2025-11-01 16:00:00,109.64785374789322
2025-11-01 17:00:00,104.10104465279488
2025-11-01 18:00:00,104.46414478392653
2025-11-01 19:00:00,108.48429917483722
2025-11-01 20:00:00,102.34356006530396
2025-11-01 21:00:00,105.65132265027312
2025-11-01 22:00:00,103.08054937225808
2025-11-01 23:00:00,100.0
2025-11-02 00:00:00,102.97065839043242
2025-11-02 01:00:00,101.63503626416895
2025-11-02 02:00:00,101.45893886857833
2025-11-02 03:00:00,103.65438028041127
2025-11-02 04:00:00,105.14926697113359
2025-11-02 05:00:00,106.82108841843663
2025-11-02 06:00:00,109.056505695096
2025-11-02 07:00:00,108.81036705106932
2025-11-02 08:00:00,106.44873182242728
2025-11-02 09:00:00,109.28824299063035
2025-11-02 10:00:00,115.0
2025-11-02 11:00:00,112.97861125220881
2025-11-02 12:00:00,115.0
2025-11-02 13:00:00,114.32049729584372
2025-11-02 14:00:00,111.5137311620337
2025-11-02 15:00:00,110.83834804549498
2025-11-02 16:00:00,109.12683992024631
2025-11-02 17:00:00,104.51848599381961
2025-11-02 18:00:00,106.73609450493645
2025-11-02 19:00:00,107.82725387957178
2025-11-02 20:00:00,103.0007200103576
2025-11-02 21:00:00,103.98837209219089
2025-11-02 22:00:00,104.0730550728642
2025-11-02 23:00:00,100.05100998992971
2025-11-03 00:00:00,100.79739427131267
2025-11-03 01:00:00,100.0
2025-11-03 02:00:00,100.72554176769899
2025-11-03 03:00:00,100.58925552676115
2025-11-03 04:00:00,102.39910307724395
2025-11-03 05:00:00,108.24481613608307
2025-11-03 06:00:00,104.86904594181942
2025-11-03 07:00:00,108.247013663634
2025-11-03 08:00:00,108.1942624926581
2025-11-03 09:00:00,112.59326578000662
2025-11-03 10:00:00,113.65245161212944
2025-11-03 11:00:00,113.25776909572325
2025-11-03 12:00:00,112.31226910620552
2025-11-03 13:00:00,111.06751005776356
2025-11-03 14:00:00,108.6463776105397
2025-11-03 15:00:00,114.12259166817714
2025-11-03 16:00:00,107.6806539644949
2025-11-03 17:00:00,109.32138791957829
2025-11-03 18:00:00,108.8191311452468
2025-11-03 19:00:00,104.29534378067673
2025-11-03 20:00:00,106.27602505463193
2025-11-03 21:00:00,104.69289250074497
2025-11-03 22:00:00,105.82580065184133
2025-11-03 23:00:00,100.93167793570123
2025-11-04 00:00:00,100.0
2025-11-04 01:00:00,100.85939135766564
2025-11-04 02:00:00,102.78758006614648
2025-11-04 03:00:00,103.28089154823738
2025-11-04 04:00:00,103.4131242074509
2025-11-04 05:00:00,101.5875098565329
2025-11-04 06:00:00,107.64096599225822
2025-11-04 07:00:00,111.93878418367701
2025-11-04 08:00:00,110.12850247624601
2025-11-04 09:00:00,111.45380494403977
2025-11-04 10:00:00,112.17501763123241
2025-11-04 11:00:00,112.32372247121015
2025-11-04 12:00:00,113.5633319337362
2025-11-04 13:00:00,112.32037649381668
2025-11-04 14:00:00,110.40477267961565
2025-11-04 15:00:00,108.64355608591524
2025-11-04 16:00:00,108.70205268943866
2025-11-04 17:00:00,108.62235421841395
2025-11-04 18:00:00,106.06783407775406
2025-11-04 19:00:00,106.03458214075026
2025-11-04 20:00:00,105.07830026740083
2025-11-04 21:00:00,104.83082495660763
2025-11-04 22:00:00,104.93546291875576
2025-11-04 23:00:00,102.02638570551237
2025-11-05 00:00:00,100.0
2025-11-05 01:00:00,101.18016267491628
2025-11-05 02:00:00,102.457998115891
2025-11-05 03:00:00,100.0
2025-11-05 04:00:00,106.97732904020496
2025-11-05 05:00:00,105.69066059950833
2025-11-05 06:00:00,107.46270566916057
2025-11-05 07:00:00,110.72514815056515
2025-11-05 08:00:00,107.93971433971531
2025-11-05 09:00:00,111.3836177677008
2025-11-05 10:00:00,110.81039877271833
2025-11-05 11:00:00,111.1614553974135
2025-11-05 12:00:00,110.15561522439124
2025-11-05 13:00:00,114.86083555881841
2025-11-05 14:00:00,110.27912693877106
2025-11-05 15:00:00,111.63446239972414
2025-11-05 16:00:00,105.44998522505612
2025-11-05 17:00:00,110.35407228489218
2025-11-05 18:00:00,108.80442231191412
2025-11-05 19:00:00,105.600772995082
2025-11-05 20:00:00,103.74611506772415
2025-11-05 21:00:00,103.96446610529439
2025-11-05 22:00:00,106.94745430283838
2025-11-05 23:00:00,100.0
2025-11-06 00:00:00,103.26405477514825
2025-11-06 01:00:00,100.04713626424686
2025-11-06 02:00:00,102.33003618847835
2025-11-06 03:00:00,102.66870585590993
2025-11-06 04:00:00,103.34336348440449
2025-11-06 05:00:00,105.38497451638193
2025-11-06 06:00:00,104.43165770944442
2025-11-06 07:00:00,110.05245609776854
2025-11-06 08:00:00,105.6117129776028
2025-11-06 09:00:00,111.31506293158942
2025-11-06 10:00:00,110.37705531385306
2025-11-06 11:00:00,109.18777934383044
2025-11-06 12:00:00,112.1047667411974
2025-11-06 13:00:00,108.4157269580324
2025-11-06 14:00:00,111.10955466236148
2025-11-06 15:00:00,107.38978009030963
2025-11-06 16:00:00,110.12254416863567
2025-11-06 17:00:00,106.14538055825186
2025-11-06 18:00:00,105.79801196594138
2025-11-06 19:00:00,105.99380355037373
2025-11-06 20:00:00,102.65491577631553
2025-11-06 21:00:00,103.04853809473066
2025-11-06 22:00:00,100.0
2025-11-06 23:00:00,103.13212207574696
2025-11-07 00:00:00,105.22982761110154
2025-11-07 01:00:00,107.45478860437458
2025-11-07 02:00:00,102.55220927441069
2025-11-07 03:00:00,104.74087437566163
2025-11-07 04:00:00,100.63874865418502
2025-11-07 05:00:00,108.41137342709857
2025-11-07 06:00:00,108.25245700944822
2025-11-07 07:00:00,107.02622833561014
2025-11-07 08:00:00,111.67436160057802
2025-11-07 09:00:00,109.72658175264206
2025-11-07 10:00:00,110.11407665289309
2025-11-07 11:00:00,112.48029898230033
2025-11-07 12:00:00,109.57329100033937
2025-11-07 13:00:00,113.57287866024524
2025-11-07 14:00:00,108.91814739506852
2025-11-07 15:00:00,108.13542432628637
2025-11-07 16:00:00,107.38062042318333
2025-11-07 17:00:00,109.51309530054485
2025-11-07 18:00:00,105.46644927696059
2025-11-07 19:00:00,102.70991320575305
2025-11-07 20:00:00,102.98864000012841
2025-11-07 21:00:00,103.1003813527063
2025-11-07 22:00:00,100.00792801374904
2025-11-07 23:00:00,100.0
2025-11-08 00:00:00,105.92259266819917
2025-11-08 01:00:00,100.14924006092689
2025-11-08 02:00:00,101.72378824353179
2025-11-08 03:00:00,102.4299920924687
2025-11-08 04:00:00,103.35728638445912
2025-11-08 05:00:00,106.64859825442561
2025-11-08 06:00:00,108.5962859009441
2025-11-08 07:00:00,107.38218636244943
2025-11-08 08:00:00,106.7270434268153
2025-11-08 09:00:00,112.78441436163055
2025-11-08 10:00:00,110.83944483652884
2025-11-08 11:00:00,114.99027276115969
2025-11-08 12:00:00,107.20882820486968
2025-11-08 13:00:00,111.92043557401199
2025-11-08 14:00:00,114.86733968667461
2025-11-08 15:00:00,109.52900563505642
2025-11-08 16:00:00,108.74901315333074
2025-11-08 17:00:00,108.58511860869329
2025-11-08 18:00:00,105.58240836223008
2025-11-08 19:00:00,104.78176091038193
2025-11-08 20:00:00,103.52436981161719
2025-11-08 21:00:00,101.90962462521452
2025-11-08 22:00:00,104.82758608147893
2025-11-08 23:00:00,102.79252693314753
2025-11-09 00:00:00,102.20125646420661
2025-11-09 01:00:00,103.4875128823349
2025-11-09 02:00:00,101.84116131467087
2025-11-09 03:00:00,101.61605845736146
2025-11-09 04:00:00,102.99475139077089
2025-11-09 05:00:00,105.40947085669661
2025-11-09 06:00:00,104.5815765832542
2025-11-09 07:00:00,106.99357319233926
2025-11-09 08:00:00,108.16776671625713
2025-11-09 09:00:00,114.48464636559076
2025-11-09 10:00:00,105.48249713905437
2025-11-09 11:00:00,111.17038968863407
2025-11-09 12:00:00,115.0
2025-11-09 13:00:00,111.77331805971025
2025-11-09 14:00:00,112.53696196576439
2025-11-09 15:00:00,110.43518653613228
2025-11-09 16:00:00,107.86533323756704
2025-11-09 17:00:00,103.51026335649479
2025-11-09 18:00:00,107.11091137407261
2025-11-09 19:00:00,103.85469156528261
2025-11-09 20:00:00,102.5993291876694
2025-11-09 21:00:00,102.16649158210905
2025-11-09 22:00:00,105.85959579432479
2025-11-09 23:00:00,106.6800459530626
2025-11-10 00:00:00,102.1344158750568
2025-11-10 01:00:00,100.9408364207312
2025-11-10 02:00:00,100.01542014617539
2025-11-10 03:00:00,104.1015464171594
2025-11-10 04:00:00,107.76581120013029
2025-11-10 05:00:00,104.91122400043709
2025-11-10 06:00:00,101.94200791849356
2025-11-10 07:00:00,109.33419456914366
2025-11-10 08:00:00,111.1707994229001
2025-11-10 09:00:00,107.06384262516104
2025-11-10 10:00:00,111.3830953862481
2025-11-10 11:00:00,112.43208116371754
2025-11-10 12:00:00,111.55378539598213
2025-11-10 13:00:00,109.94808729327464
2025-11-10 14:00:00,113.06200146604931
2025-11-10 15:00:00,109.42877441399537
2025-11-10 16:00:00,106.22962767460014
2025-11-10 17:00:00,103.89514625417324
2025-11-10 18:00:00,109.22169903999863
2025-11-10 19:00:00,106.63923272742963
2025-11-10 20:00:00,104.37594709425834
2025-11-10 21:00:00,102.28391682036566
2025-11-10 22:00:00,101.31187615267154
2025-11-10 23:00:00,100.0
2025-11-11 00:00:00,100.83708871088024
2025-11-11 01:00:00,100.0
2025-11-11 02:00:00,100.89774567414078
2025-11-11 03:00:00,102.54259106136507
2025-11-11 04:00:00,105.41976009438083
2025-11-11 05:00:00,105.32605184774067
2025-11-11 06:00:00,108.28984622775113
2025-11-11 07:00:00,110.69236543573948
2025-11-11 08:00:00,111.31634018764821
2025-11-11 09:00:00,111.17655360068986
2025-11-11 10:00:00,111.05385237728377
2025-11-11 11:00:00,109.56805311461822
2025-11-11 12:00:00,113.17988810275864
2025-11-11 13:00:00,114.8891238958884
2025-11-11 14:00:00,111.71433909822304
2025-11-11 15:00:00,114.07005220278499
2025-11-11 16:00:00,106.14885658387783
2025-11-11 17:00:00,105.68576845595352
2025-11-11 18:00:00,108.41040301549653
2025-11-11 19:00:00,105.9344851947939
2025-11-11 20:00:00,106.82756435314361
2025-11-11 21:00:00,103.13352281261379
2025-11-11 22:00:00,100.63392213602114
2025-11-11 23:00:00,101.44318438414457
2025-11-12 00:00:00,100.0
2025-11-12 01:00:00,100.0
2025-11-12 02:00:00,104.31476097691383
2025-11-12 03:00:00,104.91004092300649
2025-11-12 04:00:00,104.92600856961215
2025-11-12 05:00:00,101.96374973256646
2025-11-12 06:00:00,105.98319284897423
2025-11-12 07:00:00,105.54409544819251
2025-11-12 08:00:00,111.55306650757554
2025-11-12 09:00:00,109.06808963880754
2025-11-12 10:00:00,108.8586315973591
2025-11-12 11:00:00,111.5892214616882
2025-11-12 12:00:00,110.41969108633077
2025-11-12 13:00:00,114.49711695185276
2025-11-12 14:00:00,109.56050522385382
2025-11-12 15:00:00,107.43707738748348
2025-11-12 16:00:00,104.89417296848497
2025-11-12 17:00:00,107.93252222068578
2025-11-12 18:00:00,105.57613977228415
2025-11-12 19:00:00,102.54809556146394
2025-11-12 20:00:00,106.57845292251157
2025-11-12 21:00:00,104.49895638892575
2025-11-12 22:00:00,102.31343722320335
2025-11-12 23:00:00,104.5990233568964
2025-11-13 00:00:00,103.02507206679724
2025-11-13 01:00:00,100.2246590655178
2025-11-13 02:00:00,100.29143265309628
2025-11-13 03:00:00,104.800429182975
2025-11-13 04:00:00,104.99273391293471
2025-11-13 05:00:00,105.74540031042872
2025-11-13 06:00:00,105.00700439426218
2025-11-13 07:00:00,109.20999035952411
2025-11-13 08:00:00,107.68900223373211
2025-11-13 09:00:00,110.03156059674538
2025-11-13 10:00:00,113.92401531169617
2025-11-13 11:00:00,110.20796065982506
2025-11-13 12:00:00,108.55402148585428
2025-11-13 13:00:00,109.42453474770512
2025-11-13 14:00:00,113.01872467229745
2025-11-13 15:00:00,110.74499618069316
2025-11-13 16:00:00,108.94224524262249
2025-11-13 17:00:00,106.97590761488946
2025-11-13 18:00:00,107.67071981510638
2025-11-13 19:00:00,103.70769507250695
2025-11-13 20:00:00,104.8113311372852
2025-11-13 21:00:00,101.70195695644135
2025-11-13 22:00:00,100.5745542105277
2025-11-13 23:00:00,100.59539599890464
2025-11-14 00:00:00,100.94918510703208
2025-11-14 01:00:00,101.77271119668725
2025-11-14 02:00:00,102.84078457130003
2025-11-14 03:00:00,100.0
2025-11-14 04:00:00,102.58469888450648
2025-11-14 05:00:00,104.62276481977531
2025-11-14 06:00:00,109.71012407721666
2025-11-14 07:00:00,105.83409000874835
2025-11-14 08:00:00,109.52559323619982
2025-11-14 09:00:00,113.22559452540442
2025-11-14 10:00:00,108.40418995902766
2025-11-14 11:00:00,112.31757958317415
2025-11-14 12:00:00,110.09545633213096
2025-11-14 13:00:00,110.52036164686687
2025-11-14 14:00:00,109.42390535101558
2025-11-14 15:00:00,108.77181928910097
2025-11-14 16:00:00,114.64382429581299
2025-11-14 17:00:00,109.68300696965593
2025-11-14 18:00:00,108.90347572357243
2025-11-14 19:00:00,106.3898917481604
2025-11-14 20:00:00,100.98748642319609
2025-11-14 21:00:00,103.95438203471387
2025-11-14 22:00:00,104.5157322100925
2025-11-14 23:00:00,100.16357192047644
2025-11-15 00:00:00,103.63065333432226
2025-11-15 01:00:00,103.27904328826281
2025-11-15 02:00:00,106.07395307070514
2025-11-15 03:00:00,102.32890006904003
2025-11-15 04:00:00,102.00477803544855
2025-11-15 05:00:00,104.6826485557423
2025-11-15 06:00:00,109.57114198632725
2025-11-15 07:00:00,104.33728346382868
2025-11-15 08:00:00,105.06324856913794
2025-11-15 09:00:00,110.41432446379596
2025-11-15 10:00:00,110.14494843337388
2025-11-15 11:00:00,111.54508491779671
2025-11-15 12:00:00,113.59062354247173
2025-11-15 13:00:00,110.42449043920764
2025-11-15 14:00:00,107.28411535706095
2025-11-15 15:00:00,114.32449702033263
2025-11-15 16:00:00,107.20554342512246
2025-11-15 17:00:00,105.87602098148841
2025-11-15 18:00:00,108.90744002744519
2025-11-15 19:00:00,104.63692653240436
2025-11-15 20:00:00,104.07322029593038
2025-11-15 21:00:00,104.1300463421879
2025-11-15 22:00:00,104.5370391872978
2025-11-15 23:00:00,101.20344948219112
2025-11-16 00:00:00,104.7399040118286
2025-11-16 01:00:00,100.0
2025-11-16 02:00:00,103.88944745498397
2025-11-16 03:00:00,101.48541097803195
2025-11-16 04:00:00,106.94454263321599
2025-11-16 05:00:00,105.68999373214848
2025-11-16 06:00:00,105.3541893359812
2025-11-16 07:00:00,109.31977741155588
2025-11-16 08:00:00,110.9863766944145
2025-11-16 09:00:00,111.51932215165002
2025-11-16 10:00:00,108.97073453965608
2025-11-16 11:00:00,110.56159488420117
2025-11-16 12:00:00,111.69185432575713
2025-11-16 13:00:00,111.44710982614522
2025-11-16 14:00:00,112.52961796979889
2025-11-16 15:00:00,106.20573144091952
2025-11-16 16:00:00,109.86865410910701
2025-11-16 17:00:00,107.41413251663933
2025-11-16 18:00:00,105.0229987672321
2025-11-16 19:00:00,103.9209312189482
2025-11-16 20:00:00,103.77092467096408
2025-11-16 21:00:00,100.0
2025-11-16 22:00:00,100.9672938394947
2025-11-16 23:00:00,100.11874121926208
2025-11-17 00:00:00,102.76556641864525
2025-11-17 01:00:00,100.25931750353362
2025-11-17 02:00:00,101.93964538073682
2025-11-17 03:00:00,106.24901934938987
2025-11-17 04:00:00,106.18870303963085
2025-11-17 05:00:00,107.2104475743743
2025-11-17 06:00:00,105.7002551391783
2025-11-17 07:00:00,109.08015978409192
2025-11-17 08:00:00,108.73220439909281
2025-11-17 09:00:00,109.84334748457887
2025-11-17 10:00:00,111.8494977064153
2025-11-17 11:00:00,110.33564195460349
2025-11-17 12:00:00,114.68600620888641
2025-11-17 13:00:00,111.20936885224947
2025-11-17 14:00:00,112.26684815144154
2025-11-17 15:00:00,113.14673486444734
2025-11-17 16:00:00,111.26330754915035
2025-11-17 17:00:00,105.17625702013156
2025-11-17 18:00:00,107.58979179001977
2025-11-17 19:00:00,107.10734356340869
2025-11-17 20:00:00,105.9837260443215
2025-11-17 21:00:00,100.937876425838
2025-11-17 22:00:00,101.05580250704315
2025-11-17 23:00:00,103.8594873400379
2025-11-18 00:00:00,100.17647925863471
2025-11-18 01:00:00,101.27097875522603
2025-11-18 02:00:00,105.52162460008174
2025-11-18 03:00:00,103.06886759329768
2025-11-18 04:00:00,102.74645172433232
2025-11-18 05:00:00,103.65067006076158
2025-11-18 06:00:00,107.36543865917038
2025-11-18 07:00:00,105.32779920855819
2025-11-18 08:00:00,108.70532807220717
2025-11-18 09:00:00,110.90199497591279
2025-11-18 10:00:00,113.62842666001754
2025-11-18 11:00:00,112.86472529218534
2025-11-18 12:00:00,110.27186976403564
2025-11-18 13:00:00,113.88646776657279
2025-11-18 14:00:00,110.43109694382724
2025-11-18 15:00:00,107.76412786183393
2025-11-18 16:00:00,108.85591728146906
2025-11-18 17:00:00,110.87043362780402
2025-11-18 18:00:00,107.03048010012985
2025-11-18 19:00:00,105.43094850314696
2025-11-18 20:00:00,107.4744232894057
2025-11-18 21:00:00,100.3017563999584
2025-11-18 22:00:00,100.0
2025-11-18 23:00:00,100.0
2025-11-19 00:00:00,102.44529637296012
2025-11-19 01:00:00,102.20335712278491
2025-11-19 02:00:00,105.45534571563735
2025-11-19 03:00:00,103.65141624834081
2025-11-19 04:00:00,103.3916856810414
2025-11-19 05:00:00,105.40949452024361
2025-11-19 06:00:00,106.93541483692192
2025-11-19 07:00:00,104.65057267885628
2025-11-19 08:00:00,114.62066328866979
2025-11-19 09:00:00,111.27527594213656
2025-11-19 10:00:00,111.45014363496738
2025-11-19 11:00:00,112.75995710000251
2025-11-19 12:00:00,113.11882196117321
2025-11-19 13:00:00,111.24852216044049
2025-11-19 14:00:00,109.7676447464408
2025-11-19 15:00:00,111.43443527857615
2025-11-19 16:00:00,109.9714216810629
2025-11-19 17:00:00,106.3743150273338
2025-11-19 18:00:00,109.53807122273453
2025-11-19 19:00:00,105.99260884713337
2025-11-19 20:00:00,105.65963872453527
2025-11-19 21:00:00,105.9483078694271
2025-11-19 22:00:00,102.41365062340748
2025-11-19 23:00:00,102.50427488252289
2025-11-20 00:00:00,103.32005447701223
2025-11-20 01:00:00,100.42064870095456
2025-11-20 02:00:00,102.4779763067698
2025-11-20 03:00:00,103.41556326736956
2025-11-20 04:00:00,102.28788289663322
2025-11-20 05:00:00,110.04117835183516
2025-11-20 06:00:00,103.8854131130152
2025-11-20 07:00:00,105.3978874181383
2025-11-20 08:00:00,111.82845315140716
2025-11-20 09:00:00,111.66206640752583
2025-11-20 10:00:00,108.97819738396065
2025-11-20 11:00:00,112.74420716164873
2025-11-20 12:00:00,114.63570088999462
2025-11-20 13:00:00,111.46910301625138
2025-11-20 14:00:00,115.0
2025-11-20 15:00:00,106.78741028419667
2025-11-20 16:00:00,110.58764690771821
2025-11-20 17:00:00,110.32715189795462
2025-11-20 18:00:00,108.4826878032105
2025-11-20 19:00:00,104.9971933211961
2025-11-20 20:00:00,103.61911703597771
2025-11-20 21:00:00,104.05275643624178
2025-11-20 22:00:00,104.00138195438194
2025-11-20 23:00:00,103.07531774111939
2025-11-21 00:00:00,103.78011578158679
2025-11-21 01:00:00,100.0
2025-11-21 02:00:00,101.91433102283054
2025-11-21 03:00:00,101.28443422981975
2025-11-21 04:00:00,103.42777444782772
2025-11-21 05:00:00,107.43634655811601
2025-11-21 06:00:00,106.91596784145047
2025-11-21 07:00:00,113.20781355181215
2025-11-21 08:00:00,109.58681273437944
2025-11-21 09:00:00,110.35491766709221
2025-11-21 10:00:00,111.24249285780263
2025-11-21 11:00:00,110.25401174572548
2025-11-21 12:00:00,111.58432677524482
2025-11-21 13:00:00,113.78520518566864
2025-11-21 14:00:00,111.25806835517774
2025-11-21 15:00:00,108.6486144461658
2025-11-21 16:00:00,107.34983075904273
2025-11-21 17:00:00,107.09369144218093
2025-11-21 18:00:00,106.84772686882177
2025-11-21 19:00:00,107.79307784543992
2025-11-21 20:00:00,101.51902271726713
2025-11-21 21:00:00,102.52481353828975
2025-11-21 22:00:00,102.65849301994797
2025-11-21 23:00:00,100.0
2025-11-22 00:00:00,100.03280343406719
2025-11-22 01:00:00,100.5105937890823
2025-11-22 02:00:00,100.7779322333768
2025-11-22 03:00:00,103.54824518411056
2025-11-22 04:00:00,103.87888078099641
2025-11-22 05:00:00,104.29533256928532
2025-11-22 06:00:00,107.55592525310527
2025-11-22 07:00:00,111.4402446608051
2025-11-22 08:00:00,112.47851303348351
2025-11-22 09:00:00,106.38999036180807
2025-11-22 10:00:00,112.18427138659248
2025-11-22 11:00:00,111.17358255131766
2025-11-22 12:00:00,112.01031068573072
2025-11-22 13:00:00,110.73306306436025
2025-11-22 14:00:00,111.2653042786966
2025-11-22 15:00:00,110.53834869807677
2025-11-22 16:00:00,108.04209648530215
2025-11-22 17:00:00,106.20136012986225
2025-11-22 18:00:00,105.80260863476103
2025-11-22 19:00:00,105.87442330340093
2025-11-22 20:00:00,105.39799268336853
2025-11-22 21:00:00,104.87116404874756
2025-11-22 22:00:00,101.38149293494398
2025-11-22 23:00:00,102.43806000316013
2025-11-23 00:00:00,103.6250051839066
2025-11-23 01:00:00,104.20156065884291
2025-11-23 02:00:00,102.25220727281476
2025-11-23 03:00:00,102.72260264418804
2025-11-23 04:00:00,104.58224846767278
2025-11-23 05:00:00,103.10648982869259
2025-11-23 06:00:00,106.31278097792898
2025-11-23 07:00:00,109.48326802245887
2025-11-23 08:00:00,110.4838942588874
2025-11-23 09:00:00,109.69499869720497
2025-11-23 10:00:00,111.46556342109653
2025-11-23 11:00:00,109.88032845086397
2025-11-23 12:00:00,113.10698429645005
2025-11-23 13:00:00,111.3739862591724
2025-11-23 14:00:00,110.47822411552993
2025-11-23 15:00:00,109.51208623374596
2025-11-23 16:00:00,109.07421226620029
2025-11-23 17:00:00,107.0983399356487
2025-11-23 18:00:00,108.01628607200513
2025-11-23 19:00:00,104.61533767845503
2025-11-23 20:00:00,107.38592819205476
2025-11-23 21:00:00,106.09488710103003
2025-11-23 22:00:00,100.5867860013688
2025-11-23 23:00:00,102.00977940741322
2025-11-24 00:00:00,100.39868675732761
2025-11-24 01:00:00,101.21707574217744
2025-11-24 02:00:00,106.3747279163674
2025-11-24 03:00:00,102.54932325983566
2025-11-24 04:00:00,104.92045207415487
2025-11-24 05:00:00,106.48854736250395
2025-11-24 06:00:00,104.69874125503353
2025-11-24 07:00:00,106.2839042766942
2025-11-24 08:00:00,106.78795525718377
2025-11-24 09:00:00,108.46359243813718
2025-11-24 10:00:00,105.33006680028784
2025-11-24 11:00:00,112.6187939330326
2025-11-24 12:00:00,115.0
2025-11-24 13:00:00,111.8252706095184
2025-11-24 14:00:00,108.19758930024099
2025-11-24 15:00:00,108.94998114013285
2025-11-24 16:00:00,108.28224630995001
2025-11-24 17:00:00,105.95892567108586
2025-11-24 18:00:00,108.42036527679032
2025-11-24 19:00:00,107.02642486323806
2025-11-24 20:00:00,101.88909641236468
2025-11-24 21:00:00,104.61462818296228
2025-11-24 22:00:00,105.42349830823234
2025-11-24 23:00:00,105.67548727901378
2025-11-25 00:00:00,107.43042404617192
2025-11-25 01:00:00,100.06638556966827
2025-11-25 02:00:00,108.0183138338682
2025-11-25 03:00:00,102.4560533170497
2025-11-25 04:00:00,103.01506908923898
2025-11-25 05:00:00,106.06004952424308
2025-11-25 06:00:00,105.53587733181398
2025-11-25 07:00:00,108.79218350680566
2025-11-25 08:00:00,106.5598456245254
2025-11-25 09:00:00,109.75802870180587
2025-11-25 10:00:00,113.60129148764555
2025-11-25 11:00:00,111.41550654858304
2025-11-25 12:00:00,111.98319157347977
2025-11-25 13:00:00,112.48014634087997
2025-11-25 14:00:00,113.37145027755753
2025-11-25 15:00:00,106.92508448155388
2025-11-25 16:00:00,110.36904810367487
2025-11-25 17:00:00,107.45781694702909
2025-11-25 18:00:00,107.03327579062368
2025-11-25 19:00:00,107.52580511401214
2025-11-25 20:00:00,101.81162669717631
2025-11-25 21:00:00,101.13917721118109
2025-11-25 22:00:00,100.0
2025-11-25 23:00:00,100.7720529850271
2025-11-26 00:00:00,104.36086468875763
2025-11-26 01:00:00,101.62919649160771
2025-11-26 02:00:00,100.0
2025-11-26 03:00:00,102.19310860491717
2025-11-26 04:00:00,101.22427659301876
2025-11-26 05:00:00,103.15553257102508
2025-11-26 06:00:00,107.47763782052743
2025-11-26 07:00:00,105.64634857290055
2025-11-26 08:00:00,111.4252686104066
2025-11-26 09:00:00,110.09329332427207
2025-11-26 10:00:00,111.20131642681125
2025-11-26 11:00:00,110.97288319622956
2025-11-26 12:00:00,113.24569567708745
2025-11-26 13:00:00,113.09594890699937
2025-11-26 14:00:00,111.70023572274654
2025-11-26 15:00:00,111.36511211774804
2025-11-26 16:00:00,108.77582066015916
2025-11-26 17:00:00,109.0785012393307
2025-11-26 18:00:00,106.02424444905239
2025-11-26 19:00:00,105.4103680188122
2025-11-26 20:00:00,103.6507125012674
2025-11-26 21:00:00,102.25002901542888
2025-11-26 22:00:00,100.99164938563422
2025-11-26 23:00:00,102.80575107627243
2025-11-27 00:00:00,104.32121182562693
2025-11-27 01:00:00,104.21257481189377
